,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
1219,G20,WICS 산업재,147911364,011810,STX,24359,0.02,99.73,1.0,G20,산업재,332,21,4142649
1220,G20,WICS 산업재,147911364,254120,자비스,24299,0.02,99.74,1.0,G20,산업재,333,21,10167051
1221,G20,WICS 산업재,147911364,172580,하이골드12호,23959,0.02,99.76,1.0,G20,산업재,334,21,12131385
1222,G20,WICS 산업재,147911364,048770,TPC,23864,0.02,99.77,1.0,G20,산업재,335,21,5661716
1223,G20,WICS 산업재,147911364,215090,이디티,23493,0.02,99.79,1.0,G20,산업재,336,21,38138651
1224,G20,WICS 산업재,147911364,237750,피앤씨테크,20609,0.01,99.8,1.0,G20,산업재,337,21,3313266
1225,G20,WICS 산업재,147911364,010400,우진아이엔에스,19805,0.01,99.82,1.0,G20,산업재,338,21,2439040
1226,G20,WICS 산업재,147911364,101000,상상인인더스트리,19756,0.01,99.83,1.0,G20,산업재,339,21,24695035
1227,G20,WICS 산업재,147911364,099410,동방선기,19416,0.01,99.84,1.0,G20,산업재,340,21,10697392
1228,G20,WICS 산업재,147911364,032280,삼일,19349,0.01,99.86,1.0,G20,산업재,341,21,8755339
1229,G20,WICS 산업재,147911364,007680,대원,18934,0.01,99.87,1.0,G20,산업재,342,21,1936000
1230,G20,WICS 산업재,147911364,153360,하이골드3호,18065,0.01,99.88,1.0,G20,산업재,343,21,15180803
1231,G20,WICS 산업재,147911364,073010,케이에스피,17839,0.01,99.89,1.0,G20,산업재,344,21,11219600
1232,G20,WICS 산업재,147911364,192390,윈하이텍,17418,0.01,99.91,1.0,G20,산업재,345,21,5115310
1233,G20,WICS 산업재,147911364,189860,서전기전,17362,0.01,99.92,1.0,G20,산업재,346,21,5237341
1234,G20,WICS 산업재,147911364,044180,KD,17219,0.01,99.93,1.0,G20,산업재,347,21,15038078
1235,G20,WICS 산업재,147911364,101670,코리아에스이,17214,0.01,99.94,1.0,G20,산업재,348,21,13041000
1236,G20,WICS 산업재,147911364,079000,와토스코리아,17050,0.01,99.95,1.0,G20,산업재,349,21,2664000
1237,G20,WICS 산업재,147911364,079650,서산,15712,0.01,99.96,1.0,G20,산업재,350,21,6400000
1238,G20,WICS 산업재,147911364,317830,에스피시스템스,14886,0.01,99.97,1.0,G20,산업재,351,21,2036425
1239,G20,WICS 산업재,147911364,008830,대동기어,13600,0.01,99.98,1.0,G20,산업재,352,21,3505133
1240,G20,WICS 산업재,147911364,000650,천일고속,13426,0.01,99.99,1.0,G20,산업재,353,21,200091
1241,G20,WICS 산업재,147911364,006570,대림통상,13185,0.01,100.0,1.0,G20,산업재,354,21,3045000
1242,G55,WICS 유틸리티,10701919,015760,한국전력,6947656,64.92,64.92,1.0,G55,유틸리티,1,0,288883835
1243,G55,WICS 유틸리티,10701919,036460,한국가스공사,1399927,13.08,78.0,1.0,G55,유틸리티,2,0,41540850
1244,G55,WICS 유틸리티,10701919,051600,한전KPS,616298,5.76,83.76,1.0,G55,유틸리티,3,0,22050000
1245,G55,WICS 유틸리티,10701919,018670,SK가스,264908,2.48,86.23,1.0,G55,유틸리티,4,0,2584468
1246,G55,WICS 유틸리티,10701919,052690,한전기술,213268,1.99,88.23,1.0,G55,유틸리티,5,0,11848200
1247,G55,WICS 유틸리티,10701919,017940,E1,154127,1.44,89.67,1.0,G55,유틸리티,6,0,3773000
1248,G55,WICS 유틸리티,10701919,004690,삼천리,150725,1.41,91.08,1.0,G55,유틸리티,7,0,1824761
1249,G55,WICS 유틸리티,10701919,015350,부산가스,149688,1.4,92.47,1.0,G55,유틸리티,8,0,2640000
1250,G55,WICS 유틸리티,10701919,016710,대성홀딩스,119681,1.12,93.59,1.0,G55,유틸리티,9,0,4344154
1251,G55,WICS 유틸리티,10701919,151860,KG ETS,112363,1.05,94.64,1.0,G55,유틸리티,10,0,18360000
1252,G55,WICS 유틸리티,10701919,130660,한전산업,111948,1.05,95.69,1.0,G55,유틸리티,11,0,22168000
1253,G55,WICS 유틸리티,10701919,071320,지역난방공사,93371,0.87,96.56,1.0,G55,유틸리티,12,0,2431536
1254,G55,WICS 유틸리티,10701919,038870,에코바이오,74310,0.69,97.26,1.0,G55,유틸리티,13,0,7431036
1255,G55,WICS 유틸리티,10701919,015360,예스코홀딩스,67200,0.63,97.88,1.0,G55,유틸리티,14,0,1920000
1256,G55,WICS 유틸리티,10701919,267290,경동도시가스,50845,0.48,98.36,1.0,G55,유틸리티,15,0,2770841
1257,G55,WICS 유틸리티,10701919,003480,한진중공업홀딩스,45433,0.42,98.78,1.0,G55,유틸리티,16,0,11516627
1258,G55,WICS 유틸리티,10701919,017390,서울가스,44400,0.41,99.2,1.0,G55,유틸리티,17,0,500000
1259,G55,WICS 유틸리티,10701919,117580,대성에너지,37180,0.35,99.55,1.0,G55,유틸리티,18,0,7150000
1260,G55,WICS 유틸리티,10701919,034590,인천도시가스,25829,0.24,99.79,1.0,G55,유틸리티,19,0,1049941
1261,G55,WICS 유틸리티,10701919,053050,지에스이,22762,0.21,100.0,1.0,G55,유틸리티,20,0,14094171
1262,G30,WICS 필수소비재,26731505,033780,KT&G,8644347,32.34,32.34,1.0,G30,필수소비재,1,7,108461073
1263,G30,WICS 필수소비재,26731505,271560,오리온,2701109,10.1,42.44,1.0,G30,필수소비재,2,7,22140234
1264,G30,WICS 필수소비재,26731505,026960,동서,1172472,4.39,46.83,1.0,G30,필수소비재,3,7,29910000
1265,G30,WICS 필수소비재,26731505,000080,하이트진로,1083143,4.05,50.88,1.0,G30,필수소비재,4,7,30858789
1266,G30,WICS 필수소비재,26731505,140410,메지온,967535,3.62,54.5,1.0,G30,필수소비재,5,7,6847384
1267,G30,WICS 필수소비재,26731505,004990,롯데지주,908776,3.4,57.9,1.0,G30,필수소비재,6,7,26227309
1268,G30,WICS 필수소비재,26731505,004370,농심,881983,3.3,61.2,1.0,G30,필수소비재,7,7,3041321
1269,G30,WICS 필수소비재,26731505,007310,오뚜기,715375,2.68,63.87,1.0,G30,필수소비재,8,7,1248474
1270,G30,WICS 필수소비재,26731505,001680,대상,511665,1.91,65.79,1.0,G30,필수소비재,9,7,19056414
1271,G30,WICS 필수소비재,26731505,005300,롯데칠성,495696,1.85,67.64,1.0,G30,필수소비재,10,7,3769552
1272,G30,WICS 필수소비재,26731505,005440,현대그린푸드,455733,1.7,69.35,1.0,G30,필수소비재,11,7,50806331
1273,G30,WICS 필수소비재,26731505,007390,네이처셀,374944,1.4,70.75,1.0,G30,필수소비재,12,7,45892799
1274,G30,WICS 필수소비재,26731505,003230,삼양식품,370105,1.38,72.14,1.0,G30,필수소비재,13,7,3992498
1275,G30,WICS 필수소비재,26731505,000070,삼양홀딩스,361112,1.35,73.49,1.0,G30,필수소비재,14,7,3853922
1276,G30,WICS 필수소비재,26731505,001800,오리온홀딩스,288670,1.08,74.57,1.0,G30,필수소비재,15,7,20046535
1277,G30,WICS 필수소비재,26731505,005180,빙그레,275628,1.03,75.6,1.0,G30,필수소비재,16,7,4827108
1278,G30,WICS 필수소비재,26731505,006040,동원산업,272495,1.02,76.62,1.0,G30,필수소비재,17,7,1066516
1279,G30,WICS 필수소비재,26731505,017810,풀무원,243304,0.91,77.53,1.0,G30,필수소비재,18,7,14104599
1280,G30,WICS 필수소비재,26731505,136490,선진,241363,0.9,78.43,1.0,G30,필수소비재,19,7,11889802
1281,G30,WICS 필수소비재,26731505,267980,매일유업,236862,0.89,79.32,1.0,G30,필수소비재,20,7,3294328
1282,G30,WICS 필수소비재,26731505,003380,하림지주,229931,0.86,80.18,1.0,G30,필수소비재,21,7,27702546
1283,G30,WICS 필수소비재,26731505,049770,동원F&B,202006,0.76,80.93,1.0,G30,필수소비재,22,7,1119146
1284,G30,WICS 필수소비재,26731505,145990,삼양사,193377,0.72,81.66,1.0,G30,필수소비재,23,7,3094035
1285,G30,WICS 필수소비재,26731505,035810,이지홀딩스,170653,0.64,82.29,1.0,G30,필수소비재,24,7,38392030
1286,G30,WICS 필수소비재,26731505,280360,롯데제과,169113,0.63,82.93,1.0,G30,필수소비재,25,7,1347511
1287,G30,WICS 필수소비재,26731505,051160,지어소프트,168919,0.63,83.56,1.0,G30,필수소비재,26,7,11076662
1288,G30,WICS 필수소비재,26731505,001130,대한제분,138259,0.52,84.08,1.0,G30,필수소비재,27,7,912600
1289,G30,WICS 필수소비재,26731505,002270,롯데푸드,135100,0.51,84.58,1.0,G30,필수소비재,28,7,362198
1290,G30,WICS 필수소비재,26731505,051500,CJ프레시웨이,133033,0.5,85.08,1.0,G30,필수소비재,29,7,6173225
1291,G30,WICS 필수소비재,26731505,036580,팜스코,126910,0.47,85.55,1.0,G30,필수소비재,30,7,14323898
1292,G30,WICS 필수소비재,26731505,353810,이지바이오,126523,0.47,86.03,1.0,G30,필수소비재,31,7,19831198
1293,G30,WICS 필수소비재,26731505,005610,SPC삼립,125466,0.47,86.5,1.0,G30,필수소비재,32,7,1725802
1294,G30,WICS 필수소비재,26731505,136480,하림,122800,0.46,86.96,1.0,G30,필수소비재,33,7,43545978
1295,G30,WICS 필수소비재,26731505,084690,대상홀딩스,121891,0.46,87.41,1.0,G30,필수소비재,34,7,11950138
1296,G30,WICS 필수소비재,26731505,072710,농심홀딩스,114326,0.43,87.84,1.0,G30,필수소비재,35,7,1530471
1297,G30,WICS 필수소비재,26731505,317240,TS트릴리온,109557,0.41,88.25,1.0,G30,필수소비재,36,7,47427240
1298,G30,WICS 필수소비재,26731505,027740,마니커,99681,0.37,88.62,1.0,G30,필수소비재,37,7,144884994
1299,G30,WICS 필수소비재,26731505,000140,하이트진로홀딩스,92920,0.35,88.97,1.0,G30,필수소비재,38,7,6033759
1300,G30,WICS 필수소비재,26731505,339770,교촌에프앤비,89950,0.34,89.31,1.0,G30,필수소비재,39,7,4746683
1301,G30,WICS 필수소비재,26731505,248170,샘표식품,87300,0.33,89.63,1.0,G30,필수소비재,40,7,1781632
1302,G30,WICS 필수소비재,26731505,011150,CJ씨푸드,87123,0.33,89.96,1.0,G30,필수소비재,41,7,19043310
1303,G30,WICS 필수소비재,26731505,002760,보락,87089,0.33,90.28,1.0,G30,필수소비재,42,7,40133000
1304,G30,WICS 필수소비재,26731505,003920,남양유업,86789,0.32,90.61,1.0,G30,필수소비재,43,7,295200
1305,G30,WICS 필수소비재,26731505,012690,모나리자,85299,0.32,90.93,1.0,G30,필수소비재,44,7,17919915
1306,G30,WICS 필수소비재,26731505,023900,풍국주정,85075,0.32,91.25,1.0,G30,필수소비재,45,7,4032000
1307,G30,WICS 필수소비재,26731505,000890,보해양조,84055,0.31,91.56,1.0,G30,필수소비재,46,7,91763549
1308,G30,WICS 필수소비재,26731505,007160,사조산업,81840,0.31,91.87,1.0,G30,필수소비재,47,7,2200000
1309,G30,WICS 필수소비재,26731505,001790,대한제당,80906,0.3,92.17,1.0,G30,필수소비재,48,7,3946650
1310,G30,WICS 필수소비재,26731505,073560,우리손에프앤지,77200,0.29,92.46,1.0,G30,필수소비재,49,7,34618822
1311,G30,WICS 필수소비재,26731505,033920,무학,75485,0.28,92.74,1.0,G30,필수소비재,50,7,10830000
1312,G30,WICS 필수소비재,26731505,004650,창해에탄올,71413,0.27,93.01,1.0,G30,필수소비재,51,7,5514531
1313,G30,WICS 필수소비재,26731505,018120,진로발효,68886,0.26,93.27,1.0,G30,필수소비재,52,7,2251181
1314,G30,WICS 필수소비재,26731505,101530,해태제과식품,68160,0.25,93.52,1.0,G30,필수소비재,53,7,7861542
1315,G30,WICS 필수소비재,26731505,195500,마니커에프앤지,67696,0.25,93.77,1.0,G30,필수소비재,54,7,8399040
1316,G30,WICS 필수소비재,26731505,008040,사조동아원,64524,0.24,94.01,1.0,G30,필수소비재,55,7,57869286
1317,G30,WICS 필수소비재,26731505,318410,비비씨,63385,0.24,94.25,1.0,G30,필수소비재,56,7,3242210
1318,G30,WICS 필수소비재,26731505,004410,서울식품,62351,0.23,94.49,1.0,G30,필수소비재,57,7,304151659
1319,G30,WICS 필수소비재,26731505,208140,정다운,60187,0.23,94.71,1.0,G30,필수소비재,58,7,18867298
1320,G30,WICS 필수소비재,26731505,227840,현대코퍼레이션홀딩스,59711,0.22,94.93,1.0,G30,필수소비재,59,7,4914451
1321,G30,WICS 필수소비재,26731505,005740,크라운해태홀딩스,59054,0.22,95.15,1.0,G30,필수소비재,60,7,6235886
1322,G30,WICS 필수소비재,26731505,002140,고려산업,52652,0.2,95.35,1.0,G30,필수소비재,61,7,12968501
1323,G30,WICS 필수소비재,26731505,003960,사조대림,50052,0.19,95.54,1.0,G30,필수소비재,62,7,3024274
1324,G30,WICS 필수소비재,26731505,004970,신라교역,49848,0.19,95.73,1.0,G30,필수소비재,63,7,4960000
1325,G30,WICS 필수소비재,26731505,006980,우성사료,48527,0.18,95.91,1.0,G30,필수소비재,64,7,15141000
1326,G30,WICS 필수소비재,26731505,264900,크라운제과,48016,0.18,96.09,1.0,G30,필수소비재,65,7,4508586
1327,G30,WICS 필수소비재,26731505,027710,팜스토리,44912,0.17,96.25,1.0,G30,필수소비재,66,7,32310814
1328,G30,WICS 필수소비재,26731505,003310,대주산업,44106,0.16,96.42,1.0,G30,필수소비재,67,7,21943257
1329,G30,WICS 필수소비재,26731505,007540,샘표,43371,0.16,96.58,1.0,G30,필수소비재,68,7,891498
1330,G30,WICS 필수소비재,26731505,225430,케이엠제약,41336,0.15,96.74,1.0,G30,필수소비재,69,7,15337878
1331,G30,WICS 필수소비재,26731505,189980,흥국에프엔비,41199,0.15,96.89,1.0,G30,필수소비재,70,7,17274207
1332,G30,WICS 필수소비재,26731505,103840,우양,40896,0.15,97.04,1.0,G30,필수소비재,71,7,7329060
1333,G30,WICS 필수소비재,26731505,088910,동우팜투테이블,40065,0.15,97.19,1.0,G30,필수소비재,72,7,12140929
1334,G30,WICS 필수소비재,26731505,014710,사조씨푸드,39851,0.15,97.34,1.0,G30,필수소비재,73,7,7576159
1335,G30,WICS 필수소비재,26731505,222980,한국맥널티,39839,0.15,97.49,1.0,G30,필수소비재,74,7,6563237
1336,G30,WICS 필수소비재,26731505,290720,푸드나무,38223,0.14,97.63,1.0,G30,필수소비재,75,7,1633448
1337,G30,WICS 필수소비재,26731505,006090,사조오양,37484,0.14,97.77,1.0,G30,필수소비재,76,7,3674868
1338,G30,WICS 필수소비재,26731505,005860,한일사료,36547,0.14,97.91,1.0,G30,필수소비재,77,7,20883953
1339,G30,WICS 필수소비재,26731505,005670,푸드웰,36244,0.14,98.05,1.0,G30,필수소비재,78,7,5200000
1340,G30,WICS 필수소비재,26731505,277410,인산가,36149,0.14,98.18,1.0,G30,필수소비재,79,7,18827773
1341,G30,WICS 필수소비재,26731505,005990,매일홀딩스,35288,0.13,98.31,1.0,G30,필수소비재,80,7,3978308
1342,G30,WICS 필수소비재,26731505,002600,조흥,34650,0.13,98.44,1.0,G30,필수소비재,81,7,198000
1343,G30,WICS 필수소비재,26731505,002680,한탑,33350,0.12,98.57,1.0,G30,필수소비재,82,7,13286894
1344,G30,WICS 필수소비재,26731505,004590,한국가구,31928,0.12,98.69,1.0,G30,필수소비재,83,7,4950000
1345,G30,WICS 필수소비재,26731505,030720,동원수산,30745,0.12,98.8,1.0,G30,필수소비재,84,7,3397278
1346,G30,WICS 필수소비재,26731505,025870,신라에스지,30660,0.11,98.92,1.0,G30,필수소비재,85,7,1680000
1347,G30,WICS 필수소비재,26731505,311390,네오크레마,29503,0.11,99.03,1.0,G30,필수소비재,86,7,3584838
1348,G30,WICS 필수소비재,26731505,053620,태양,29446,0.11,99.14,1.0,G30,필수소비재,87,7,2752000
1349,G30,WICS 필수소비재,26731505,025880,케이씨피드,26906,0.1,99.24,1.0,G30,필수소비재,88,7,10698149
1350,G30,WICS 필수소비재,26731505,023150,MH에탄올,25940,0.1,99.34,1.0,G30,필수소비재,89,7,3246551
1351,G30,WICS 필수소비재,26731505,009780,엠에스씨,24172,0.09,99.43,1.0,G30,필수소비재,90,7,4928000
1352,G30,WICS 필수소비재,26731505,003680,한성기업,24062,0.09,99.52,1.0,G30,필수소비재,91,7,3104758
1353,G30,WICS 필수소비재,26731505,016790,현대사료,23895,0.09,99.61,1.0,G30,필수소비재,92,7,1845146
1354,G30,WICS 필수소비재,26731505,250000,보라티알,23493,0.09,99.69,1.0,G30,필수소비재,93,7,1620176
1355,G30,WICS 필수소비재,26731505,218150,미래생명자원,22252,0.08,99.78,1.0,G30,필수소비재,94,7,6535000
1356,G30,WICS 필수소비재,26731505,009770,삼정펄프,22087,0.08,99.86,1.0,G30,필수소비재,95,7,749991
1357,G30,WICS 필수소비재,26731505,006880,신송홀딩스,19642,0.07,99.93,1.0,G30,필수소비재,96,7,4849832
1358,G30,WICS 필수소비재,26731505,066360,체리부로,17911,0.07,100.0,1.0,G30,필수소비재,97,7,7804265
1359,G15,WICS 소재,123554276,051910,LG화학,44727309,36.2,36.2,1.0,G15,소재,1,5,45179100
1360,G15,WICS 소재,123554276,005490,POSCO,16152669,13.07,49.27,1.0,G15,소재,2,5,60158916
1361,G15,WICS 소재,123554276,009830,한화솔루션,6409965,5.19,54.46,1.0,G15,소재,3,5,118483636
1362,G15,WICS 소재,123554276,011170,롯데케미칼,4698474,3.8,58.26,1.0,G15,소재,4,5,15766693
1363,G15,WICS 소재,123554276,011780,금호석유,4550045,3.68,61.95,1.0,G15,소재,5,5,17366584
1364,G15,WICS 소재,123554276,003670,포스코케미칼,3782142,3.06,65.01,1.0,G15,소재,6,5,27112127
1365,G15,WICS 소재,123554276,010130,고려아연,3502744,2.83,67.84,1.0,G15,소재,7,5,8491500
1366,G15,WICS 소재,123554276,004020,현대제철,3363234,2.72,70.57,1.0,G15,소재,8,5,82736387
1367,G15,WICS 소재,123554276,285130,SK케미칼,3156087,2.55,73.12,1.0,G15,소재,9,5,7514493
1368,G15,WICS 소재,123554276,011790,SKC,2518810,2.04,75.16,1.0,G15,소재,10,5,20070198
1369,G15,WICS 소재,123554276,014680,한솔케미칼,1998168,1.62,76.78,1.0,G15,소재,11,5,8841452
1370,G15,WICS 소재,123554276,010060,OCI,1971866,1.6,78.37,1.0,G15,소재,12,5,18602509
1371,G15,WICS 소재,123554276,086520,에코프로,1173013,0.95,79.32,1.0,G15,소재,13,5,18472648
1372,G15,WICS 소재,123554276,004000,롯데정밀화학,1014043,0.82,80.14,1.0,G15,소재,14,5,17544000
1373,G15,WICS 소재,123554276,006650,대한유화,998498,0.81,80.95,1.0,G15,소재,15,5,3185000
1374,G15,WICS 소재,123554276,120110,코오롱인더,938216,0.76,81.71,1.0,G15,소재,16,5,16996669
1375,G15,WICS 소재,123554276,005690,파미셀,779766,0.63,82.34,1.0,G15,소재,17,5,53963055
1376,G15,WICS 소재,123554276,298050,효성첨단소재,720712,0.58,82.92,1.0,G15,소재,18,5,2463971
1377,G15,WICS 소재,123554276,178920,PI첨단소재,577489,0.47,83.39,1.0,G15,소재,19,5,13508508
1378,G15,WICS 소재,123554276,001230,동국제강,567777,0.46,83.85,1.0,G15,소재,20,5,69665898
1379,G15,WICS 소재,123554276,093370,후성,548695,0.44,84.29,1.0,G15,소재,21,5,46303410
1380,G15,WICS 소재,123554276,103140,풍산,524362,0.42,84.72,1.0,G15,소재,22,5,17655295
1381,G15,WICS 소재,123554276,069260,휴켐스,482531,0.39,85.11,1.0,G15,소재,23,5,21256866
1382,G15,WICS 소재,123554276,298000,효성화학,441258,0.36,85.47,1.0,G15,소재,24,5,1786471
1383,G15,WICS 소재,123554276,102710,이엔에프테크놀로지,421119,0.34,85.81,1.0,G15,소재,25,5,9125015
1384,G15,WICS 소재,123554276,005070,코스모신소재,401823,0.33,86.13,1.0,G15,소재,26,5,20766055
1385,G15,WICS 소재,123554276,008350,남선알미늄,398881,0.32,86.46,1.0,G15,소재,27,5,90346854
1386,G15,WICS 소재,123554276,078130,국일제지,357250,0.29,86.74,1.0,G15,소재,28,5,82126450
1387,G15,WICS 소재,123554276,081000,일진다이아,326839,0.26,87.01,1.0,G15,소재,29,5,6249309
1388,G15,WICS 소재,123554276,004430,송원산업,314880,0.25,87.26,1.0,G15,소재,30,5,15360000
1389,G15,WICS 소재,123554276,042040,케이피엠테크,312249,0.25,87.52,1.0,G15,소재,31,5,119179169
1390,G15,WICS 소재,123554276,089010,켐트로닉스,310015,0.25,87.77,1.0,G15,소재,32,5,9657802
1391,G15,WICS 소재,123554276,101360,이엔드디,303956,0.25,88.01,1.0,G15,소재,33,5,7637083
1392,G15,WICS 소재,123554276,016380,KG동부제철,302427,0.24,88.26,1.0,G15,소재,34,5,28002491
1393,G15,WICS 소재,123554276,014820,동원시스템즈,288208,0.23,88.49,1.0,G15,소재,35,5,4611332
1394,G15,WICS 소재,123554276,014830,유니드,284191,0.23,88.72,1.0,G15,소재,36,5,4800515
1395,G15,WICS 소재,123554276,115390,락앤락,245823,0.2,88.92,1.0,G15,소재,37,5,18552673
1396,G15,WICS 소재,123554276,003240,태광산업,235918,0.19,89.11,1.0,G15,소재,38,5,233814
1397,G15,WICS 소재,123554276,104830,원익머트리얼즈,235568,0.19,89.3,1.0,G15,소재,39,5,6808320
